7.172,276.1,448
7.173,275.5,446.1
7.174,275.5,449.9
7.175,274.8,448.6
7.176,273.6,449.2
7.177,273,450.5
7.178,270.5,450.5
7.179,271.1,452.3
7.18,269.9,451.7
7.181,269.3,453
7.182,268,454.2
7.183,268.6,454.2
7.184,265.5,454.8
7.185,264.3,454.8
7.186,263.1,455.4
7.187,263.7,456.7
7.188,261.8,456.1
7.189,260.6,458.5
7.19,258.7,458.5
7.191,256.9,457.3
7.192,258.7,458.5
7.193,258.1,460.4
7.194,254.4,459.1
7.195,254.4,460.4
7.196,252.5,459.8
7.197,251.9,460.4
7.198,252.5,462.2
7.199,251.3,461.6
7.2,248.8,462.2
7.201,248.8,461.6
7.202,245.1,461
7.203,245.1,462.2
7.204,242.6,465.3
7.205,243.9,461.6
7.206,243.2,463.5
7.207,243.2,465.3
7.208,241.4,464.1
7.209,238.3,466
7.21,239.5,466.6
7.211,238.3,464.1
7.212,236.4,465.3
7.213,237.7,467.2
7.214,235.8,467.2
7.215,236.4,465.3
7.216,235.2,468.4
7.217,233.3,467.2
7.218,233.9,468.4
7.219,232.1,469.1
7.22,233.3,469.1
7.221,230.8,469.1
7.222,228.4,467.8
7.223,228.4,470.9
7.224,227.7,466.6
7.225,227.7,471.5
7.226,229,469.1
7.227,226.5,469.1
7.228,227.7,467.8
7.229,227.1,468.4
7.23,226.5,469.1
7.231,225.9,469.1
7.232,224.6,469.1
7.233,225.3,470.3
7.234,224,470.9
7.235,224,469.1
7.236,224.6,470.9
7.237,223.4,470.3
7.238,224,469.1
7.239,222.8,470.9
7.24,222.8,470.9
7.241,220.3,470.9
7.242,221.5,470.3
7.243,221.5,469.7
7.244,220.9,470.3
7.245,220.3,470.3
7.246,219.7,469.1
7.247,219.7,469.1
7.248,220.9,468.4
7.249,219.7,470.3
7.25,220.3,469.1
7.251,219.7,469.1
7.252,219.1,469.1
7.253,220.3,468.4
7.254,218.4,468.4
7.255,218.4,468.4
7.256,217.8,467.2
7.257,218.4,467.2
7.258,219.7,467.8
7.259,219.7,466
7.26,219.1,467.8
7.261,217.2,467.2
7.262,217.8,468.4
7.263,219.1,467.2
7.264,218.4,467.8
7.265,219.1,466.6
7.266,218.4,469.1
7.267,217.8,463.5
7.268,218.4,465.3
7.269,216,464.1
7.27,220.3,463.5
7.271,219.1,464.7
7.272,218.4,462.9
7.273,219.1,465.3
7.274,219.1,464.7
7.275,217.8,464.1
7.276,219.1,464.1
7.277,220.3,461.6
7.278,220.3,464.1
7.279,220.3,464.1
7.28,219.7,461.6
7.281,219.1,460.4
7.282,219.7,462.2
7.283,222.2,461.6
7.284,222.8,462.9
7.285,222.2,462.9
7.286,222.2,464.1
7.287,222.2,462.2
7.288,223.4,462.9
7.289,222.8,461.6
7.29,222.8,461.6
7.291,224,461
7.292,222.8,462.2
7.293,227.7,460.4
7.294,224.6,462.9
7.295,226.5,462.2
7.296,225.3,461.6
7.297,224.6,462.2
7.298,227.1,460.4
7.299,227.1,461.6
7.3,225.3,462.2
7.301,227.1,461
7.302,227.1,462.2
7.303,228.4,461.6
7.304,229.6,461
7.305,229,460.4
7.306,228.4,461.6
7.307,230.2,462.2
7.308,231.5,462.2
7.309,230.8,461.6
7.31,232.7,459.8
7.311,231.5,462.9
7.312,232.1,461.6
7.313,232.7,459.8
7.314,232.1,459.1
7.315,233.9,462.2
7.316,233.3,459.8
7.317,232.7,461
7.318,235.2,461
7.319,234.6,461
7.32,236.4,461
7.321,240.1,459.8
7.322,238.3,459.8
7.323,237.7,459.8
7.324,237.7,461.6
7.325,238.3,459.8
7.326,238.3,461
7.327,240.1,457.9
7.328,242,461
7.329,241.4,459.8
7.33,243.2,458.5
7.331,242.6,460.4
7.332,242.6,459.8
7.333,241.4,460.4
7.334,245.1,459.8
7.335,247,461.6
7.336,243.2,459.1
7.337,244.5,456.1
7.338,245.7,457.9
7.339,245.7,459.1
7.34,245.7,460.4
7.341,245.7,456.1
7.342,247,457.3
7.343,245.7,456.7
7.344,245.7,458.5
7.345,245.7,457.3
7.346,246.3,456.7
7.347,247.6,455.4
7.348,248.2,455.4
7.349,249.4,455.4
7.35,248.2,455.4
7.351,247.6,454.8
7.352,250.1,453.6
7.353,250.7,454.2
7.354,249.4,453.6
7.355,248.2,456.1
7.356,249.4,453.6
7.357,248.8,453
7.358,250.1,451.7
7.359,250.1,453
7.36,251.3,451.1
7.361,250.7,451.7
7.362,252.5,449.2
7.363,253.2,449.9
7.364,253.2,451.1
7.365,251.9,449.2
7.366,252.5,448.6
7.367,253.8,448
7.368,251.9,448.6
7.369,253.2,448.6
7.37,253.8,447.4
7.371,254.4,448
7.372,256.2,446.8
7.373,256.2,446.1
7.374,255.6,446.8
7.375,257.5,446.1
7.376,256.9,447.4
7.377,260,446.1
7.378,256.2,446.1
7.379,257.5,449.2
7.38,259.3,448.6
7.381,259.3,445.5
7.382,261.2,447.4
7.383,262.4,444.3
7.384,261.2,444.3
7.385,261.8,444.3
7.386,263.7,444.3
7.387,262.4,448.6
7.388,262.4,447.4
7.389,265.5,443
7.39,266.8,444.9
7.391,266.8,443
7.392,265.5,442.4
7.393,268,442.4
7.394,268,443.7
7.395,267.4,441.8
7.396,269.9,443
7.397,268.6,451.1
7.398,270.5,441.8
7.399,270.5,443.7
7.4,273,442.4
7.401,271.7,442.4
7.402,272.4,440.6
7.403,274.2,439.9
7.404,274.2,441.8
7.405,272.4,441.2
7.406,274.2,441.2
7.407,276.1,441.2
7.408,275.5,440.6
7.409,277.3,441.2
7.41,276.7,441.2
7.411,277.9,439.9
7.412,276.7,437.5
7.413,277.3,439.3
7.414,279.2,439.3
7.415,277.9,439.9
7.416,278.6,439.9
7.417,278.6,438.7
7.418,279.8,439.3
7.419,281,437.5
7.42,281,438.1
7.421,282.3,438.7
7.422,281.7,439.3
7.423,282.9,438.1
7.424,282.3,436.8
7.425,282.3,436.8
7.426,282.9,436.2
7.427,282.9,437.5
7.428,284.8,435.6
7.429,282.9,436.2
7.43,284.8,435.6
7.431,284.1,434.4
7.432,286,435
7.433,290.3,435
7.434,288.5,436.2
7.435,289.7,433.1
7.436,287.9,432.5
7.437,286,433.1
7.438,287.9,431.3
7.439,288.5,431.3
7.44,287.9,433.7
7.441,289.7,431.9
7.442,290.3,431.3
7.443,289.7,429.4
7.444,290.3,430
7.445,292.8,430.6
7.446,287.2,429.4
7.447,292.2,429.4
7.448,293.4,430.6
7.449,289.7,430.6
7.45,291.6,428.8
7.451,291,426.3
7.452,291,426.3
7.453,292.2,426.9
7.454,291,426.9
7.455,293.4,426.3
7.456,293.4,425.1
7.457,291.6,424.4
7.458,294.1,423.2
7.459,292.8,423.8
7.46,292.2,422.6
7.461,293.4,423.2
7.462,293.4,423.2
7.463,293.4,422.6
7.464,294.1,420.1
7.465,294.7,422
7.466,295.3,421.3
7.467,295.9,418.9
7.468,294.7,420.1
7.469,295.3,418.9
7.47,296.5,417.6
7.471,296.5,418.2
7.472,297.8,416.4
7.473,296.5,415.8
7.474,299,416.4
7.475,294.1,415.8
7.476,295.9,413.3
7.477,298.4,415.8
7.478,298.4,414.5
7.479,295.9,413.9
7.48,297.2,412.7
7.481,297.2,412.7
7.482,297.8,411.4
7.483,299.6,411.4
7.484,298.4,410.8
7.485,299,412.1
7.486,299,408.3
7.487,302.7,410.8
7.488,301.5,410.2
7.489,303.3,409.6
7.49,298.4,405.9
7.491,299.6,404
7.492,300.2,404.6
7.493,300.2,405.9
7.494,300.9,408.3
7.495,303.3,405.9
7.496,300.9,406.5
7.497,300.9,404.6
7.498,302.1,405.9
7.499,301.5,402.8
7.5,304,404.6
7.501,305.8,400.9
7.502,307.1,402.1
7.503,303.3,402.8
7.504,302.7,402.8
7.505,302.7,402.8
7.506,305.8,399.7
7.507,305.2,400.3
7.508,303.3,399.7
7.509,307.1,404.6
7.51,305.2,399
7.511,305.2,397.8
7.512,305.8,397.2
7.513,307.1,397.2
7.514,307.1,398.4
7.515,306.4,395.9
7.516,307.1,395.3
7.517,308.3,395.9
7.518,307.1,394.1
7.519,308.3,395.3
7.52,308.3,394.1
7.521,309.5,402.1
7.522,310.8,392.2
7.523,309.5,392.8
7.524,310.2,392.2
7.525,311.4,391.6
7.526,312,391.6
7.527,311.4,389.7
7.528,312,391.6
7.529,312,389.1
7.53,313.3,390.4
7.531,313.3,387.9
7.532,314.5,388.5
7.533,315.1,388.5
7.534,315.1,387.9
7.535,317.6,389.1
7.536,317,387.9
7.537,315.7,386
7.538,316.4,384.8
7.539,316.4,387.9
7.54,319.5,385.4
7.541,319.5,386.6
7.542,318.8,385.4
7.543,321.3,386
7.544,318.8,384.8
7.545,323.8,387.3
7.546,320.1,382.9
7.547,321.3,384.2
7.548,321.9,384.8
7.549,321.9,382.9
7.55,323.8,382.9
7.551,323.8,383.5
7.552,323.8,382.3
7.553,325,381.7
7.554,326.3,379.2
7.555,324.4,382.3
7.556,326.9,386.6
7.557,327.5,384.8
7.558,325.7,384.2
7.559,326.3,380.4
7.56,328.8,380.4
7.561,328.1,381.7
7.562,327.5,380.4
7.563,328.1,380.4
7.564,330,379.2
7.565,329.4,379.8
7.566,329.4,379.8
7.567,330,379.2
7.568,330,377.3
7.569,331.2,376.7
7.57,330.6,378
7.571,331.9,377.3
7.572,331.2,377.3
7.573,332.5,377.3
7.574,331.9,376.7
7.575,331.9,375.5
7.576,331.9,376.7
7.577,332.5,375.5
7.578,332.5,375.5
7.579,333.7,375.5
7.58,333.7,374.9
7.581,335,373.6
7.582,333.7,373
7.583,336.2,374.2
7.584,335,373.6
7.585,335,377.3
7.586,336.2,372.4
7.587,335,373
7.588,335.6,373
7.589,336.8,371.8
7.59,336.2,372.4
7.591,336.2,371.8
7.592,336.8,371.8
7.593,336.8,373
7.594,336.8,371.2
7.595,336.2,369.9
7.596,335.6,371.2
7.597,338.7,370.5
7.598,339.3,371.2
7.599,339.3,371.8
7.6,338.1,371.8
7.601,338.1,369.3
7.602,342.4,369.9
7.603,340.5,369.3
7.604,337.4,368.1
7.605,339.3,367.4
7.606,339.9,367.4
7.607,339.9,368.1
7.608,339.9,368.1
7.609,339.9,368.1
7.61,341.1,369.3
7.611,341.1,366.8
7.612,342.4,366.2
7.613,341.8,367.4
7.614,341.8,367.4
7.615,343,370.5
7.616,343,365
7.617,341.8,365.6
7.618,343,363.7
7.619,344.2,363.7
7.62,344.9,365.6
7.621,344.2,365.6
7.622,345.5,365
7.623,346.7,365.6
7.624,346.7,365
7.625,346.7,365
7.626,346.1,365.6
7.627,348.6,363.7
7.628,346.7,365
7.629,346.1,364.3
7.63,348.6,365
7.631,348,363.7
7.632,350.4,361.9
7.633,348,362.5
7.634,348,362.5
7.635,348,363.7
7.636,348,361.9
7.637,348.6,361.9
7.638,350.4,361.2
7.639,349.8,361.2
7.64,348.6,360
7.641,349.8,360.6
7.642,350.4,360
7.643,348.6,360.6
7.644,349.2,360.6
7.645,349.8,360
7.646,352.3,359.4
7.647,349.8,359.4
7.648,350.4,358.1
7.649,351.1,355.7
7.65,350.4,357.5
7.651,351.7,356.9
7.652,351.1,357.5
7.653,350.4,356.9
7.654,352.9,355.7
7.655,354.8,356.3
7.656,354.2,356.3
7.657,349.2,356.3
7.658,351.7,354.4
7.659,351.1,355.7
7.66,351.7,356.9
7.661,351.7,355.7
7.662,351.7,354.4
7.663,353.5,355
7.664,352.9,353.8
7.665,350.4,353.2
7.666,352.3,351.9
7.667,351.7,353.8
7.668,351.1,351.3
7.669,352.3,353.2
7.67,351.1,352.6
7.671,353.5,351.3
7.672,351.7,350.7
7.673,352.9,353.8
7.674,353.5,354.4
7.675,352.3,355.7
7.676,354.2,351.3
7.677,352.9,351.9
7.678,354.8,351.9
7.679,352.3,350.7
7.68,352.9,351.9
7.681,352.9,350.7
7.682,354.8,355
7.683,355.4,349.5
7.684,356,351.3
7.685,355.4,351.3
7.686,356,350.7
7.687,356.6,348.8
7.688,356,349.5
7.689,356,350.7
7.69,356.6,355.7
7.691,356,349.5
7.692,356,349.5
7.693,356.6,348.8
7.694,357.3,348.8
7.695,357.3,349.5
7.696,358.5,349.5
7.697,357.3,348.8
7.698,357.3,348.8
7.699,356,350.1
7.7,357.9,348.2
7.701,357.3,348.2
7.702,358.5,350.7
7.703,357.9,348.2
7.704,357.9,349.5
7.705,358.5,347
7.706,359.1,347
7.707,359.1,347
7.708,359.7,348.8
7.709,362.2,348.8
7.71,359.1,347
7.711,361,347.6
7.712,360.4,346.4
7.713,359.7,345.1
7.714,359.1,348.2
7.715,359.1,351.3
7.716,359.1,345.7
7.717,359.1,347
7.718,359.1,347
7.719,361.6,347.6
7.72,361.6,348.8
7.721,362.2,348.8
7.722,359.1,347.6
7.723,362.2,347.6
7.724,360.4,348.8
7.725,361,347.6
7.726,361,350.7
7.727,360.4,346.4
7.728,361,347.6
7.729,361.6,348.2
7.73,360.4,347
7.731,362.2,348.2
7.732,362.8,348.8
7.733,364.1,348.8
7.734,363.5,347
7.735,362.2,348.2
7.736,361,348.8
7.737,361,349.5
7.738,362.2,349.5
7.739,362.8,348.2
7.74,364.1,347
7.741,362.2,349.5
7.742,361.6,348.2
7.743,362.2,348.2
7.744,362.2,348.2
7.745,362.8,348.2
7.746,362.8,347.6
7.747,364.7,348.8
7.748,362.2,349.5
7.749,363.5,347
7.75,362.8,348.2
7.751,363.5,348.8
7.752,362.2,349.5
7.753,363.5,348.8
7.754,364.1,348.8
7.755,361.6,348.2
7.756,362.8,348.2
7.757,362.8,347.6
7.758,362.2,348.2
7.759,363.5,347
7.76,362.8,347.6
7.761,362.8,347.6
7.762,362.8,346.4
7.763,361.6,348.2
7.764,361.6,347
7.765,362.2,347.6
7.766,362.8,346.4
7.767,364.1,346.4
7.768,360.4,347
7.769,360.4,343.9
7.77,360.4,345.7
7.771,362.2,355.7
7.772,362.2,345.7
7.773,363.5,348.8
7.774,362.8,345.7
7.775,361.6,344.5
7.776,362.2,347
7.777,361.6,345.7
7.778,361,345.1
7.779,361,345.1
7.78,359.7,345.1
7.781,362.2,345.7
7.782,360.4,344.5
7.783,361,348.2
7.784,362.8,342
7.785,362.2,342.6
7.786,361.6,345.7
7.787,361,343.3
7.788,361,343.9
7.789,362.8,344.5
7.79,362.8,342.6
7.791,361.6,345.7
7.792,362.2,343.3
7.793,360.4,342.6
7.794,361,343.3
7.795,361.6,343.3
7.796,361,343.9
7.797,361.6,342.6
7.798,361.6,342.6
7.799,363.5,343.9
7.8,363.5,342.6
7.801,361.6,342.6
7.802,362.2,343.9
7.803,363.5,343.9
7.804,361.6,342
7.805,362.8,342.6
7.806,361.6,342
7.807,362.8,344.5
7.808,362.8,341.4
7.809,364.1,342
7.81,362.8,341.4
7.811,364.7,342.6
7.812,365.3,341.4
7.813,364.7,342.6
7.814,365.3,341.4
7.815,365.3,340.8
7.816,364.7,341.4
7.817,364.1,340.8
7.818,365.3,341.4
7.819,365.9,341.4
7.82,366.6,342.6
7.821,365.3,342
7.822,364.1,343.3
7.823,370.3,342
7.824,369,341.4
7.825,367.2,340.8
7.826,365.9,344.5
7.827,367.8,338.9
7.828,367.2,342
7.829,367.8,339.5
7.83,367.2,340.2
7.831,368.4,341.4
7.832,366.6,341.4
7.833,367.8,342.6
7.834,369,341.4
7.835,367.8,341.4
7.836,370.9,342.6
7.837,370.9,341.4
7.838,369,345.1
7.839,367.8,338.9
7.84,367.8,338.9
7.841,369,340.8
7.842,367.8,338.9
7.843,369.7,339.5
7.844,369,340.2
7.845,369,340.2
7.846,368.4,338.9
7.847,369.7,338.9
7.848,369,338.9
7.849,368.4,339.5
7.85,368.4,339.5
7.851,369.7,338.3
7.852,370.3,338.9
7.853,369,337.7
7.854,370.9,337.7
7.855,370.9,337.7
7.856,368.4,337.1
7.857,369,337.7
7.858,370.9,337.1
7.859,369,338.3
7.86,367.8,336.4
7.861,370.9,338.3
7.862,370.3,337.1
7.863,369.7,337.7
7.864,369.7,337.1
7.865,369.7,337.1
7.866,369.7,337.1
7.867,370.9,338.3
7.868,372.1,336.4
7.869,370.9,334.6
7.87,369,337.7
7.871,369.7,337.7
7.872,372.1,335.8
7.873,370.3,335.2
7.874,370.3,335.8
7.875,371.5,337.1
7.876,369.7,336.4
7.877,369.7,336.4
7.878,370.9,336.4
7.879,371.5,340.2
7.88,369.7,338.9
7.881,368.4,337.7
7.882,367.8,335.2
7.883,369,332.7
7.884,372.8,337.1
7.885,370.9,332.7
7.886,370.3,334.6
7.887,370.9,335.2
7.888,369.7,335.8
7.889,370.3,337.1
7.89,370.3,334.6
7.891,372.8,335.8
7.892,370.9,334.6
7.893,372.8,335.8
7.894,374.6,336.4
7.895,370.9,338.3
7.896,371.5,339.5
7.897,370.3,334.6
7.898,372.8,334.6
7.899,369.7,337.7
7.9,370.9,335.2
7.901,372.1,334.6
7.902,370.3,335.8
7.903,369,334.6
7.904,371.5,335.8
7.905,372.1,335.2
7.906,371.5,335.8
